restaurant,Ambiance & Atmosphere,Asian Cuisine,Food Quality,Management,Service Operations/Speed,Staff Friendliness,Western Cuisine,avg_rating,review_count
Klcc Chili'S Grill & Bar,3.8811555,3.0,4.345474,3.0,3.2393558,4.9555335,4.7881064,3.822134387351779,253
Knowhere Bangsar,4.9195685,3.0,4.62687,3.0,3.0,4.974367,3.0,4.892857142857143,56
Kodawari Menya Udon & Tempura,3.0,3.0,4.3516235,3.0,3.0,3.0,3.0,3.7222222222222223,18
Koon Kee Wan Tan Mee,3.0,3.0,3.9041114,3.0,3.0,3.0,3.0,3.7142857142857144,35
Koong Woh Tong,3.0,3.0,4.665535,3.0,3.0,3.0,3.0,4.157894736842105,19
Koryowon Restaurant,3.0,3.0,4.808532,3.0,3.0,3.0,3.0,4.0,31
Koyaku Japanese Dining & Grill,3.0,3.0,4.383147,3.0,3.5583336,3.0,3.0,4.0,19
Kumi.,3.0,3.0,4.639205,3.0,3.0,3.0,3.0,4.529411764705882,17
Kung Jung,3.0,3.0,4.5215526,3.0,3.0,3.0,3.0,4.2,20
Kuriya Japanese Restaurant,4.846078,3.0,4.6238384,3.0,1.9373696,3.0,3.0,3.8076923076923075,26
Kyochon Pavillion,3.0,3.0,3.8510132,3.0,2.3409941,3.0,3.0,3.5185185185185186,81
La Boca Latino Bar,3.4629729,3.0,4.5906053,3.0,3.4729152,4.952516,3.0,4.185567010309279,194
La Bodega Pavilion Kl,3.1216266,3.0,4.3733664,3.0,3.196775,4.918955,3.0,3.873134328358209,134
La Casa Restaurant & Patisserie,3.0,3.0,4.681539,3.0,1.8712916,3.0,3.0,4.111111111111111,27
La Juiceria Superfoods,3.0,3.0,4.4431944,3.0,3.0,3.0,3.0,4.235294117647059,17
La Mexicana,4.2640443,3.0,4.1930065,3.0,3.8005083,4.9723926,3.0,4.007407407407407,135
La Risata,3.1696994,3.0,3.9365327,3.0,2.5566742,3.754576,4.8572726,3.6842105263157894,57
La Risata - Damansara,3.6639042,3.0,4.2475715,3.0,2.2693968,4.9613204,4.3767962,3.635514018691589,107
La Suisse Restaurant,3.0,3.0,4.734871,3.0,3.0,3.0,3.0,4.0,16
Lafite,4.523415,3.0,4.399025,3.0,2.8324335,4.970325,3.9962742,4.158536585365853,82
Lai Ching Yuen,3.0,3.0,4.0012264,3.0,3.5646782,4.9509873,3.0,4.113636363636363,44
Lai Po Heen,4.789368,4.546301,4.391891,4.922741,3.959119,4.838685,4.9637156,4.412371134020619,291
Las Carretas,3.0,3.0,4.04498,3.0,3.0,3.0,3.0,3.6666666666666665,39
Las Carretas Restaurant & Bar,3.0,3.0,4.389121,3.0,3.0,4.938355,3.0,4.269230769230769,26
Latest Recipe,4.4925046,3.0,4.4873786,4.9439955,3.2856498,4.956663,4.9643683,4.552875695732839,539
Laypark Cafe & Restaurant,3.0,3.0,4.8388433,3.0,3.0,3.0,3.0,3.875,16
Le Gourmandin,3.0,3.0,4.4478793,3.0,3.0,3.0,3.0,4.466666666666667,15
Le Petit Chef - Kuala Lumpur,4.927577,3.0,4.679215,4.873263,3.8693197,4.9718475,4.878955,4.656716417910448,201
Le Petit Chef At Elements,2.888679,3.0,3.1355596,3.0,3.163124,4.9549174,4.1971903,3.3157894736842106,76
Le Shady Trinity Cafe,3.0,3.0,4.962227,3.0,3.0,4.962698,3.0,5.0,19
Leaf & Co Cafe,3.0,3.0,4.5004187,3.0,3.9299455,4.970134,3.0,4.211764705882353,85
Legend'S Claypot Briyani House,3.0,3.0,4.320747,3.0,2.48024,3.0,3.0,3.6153846153846154,26
Lemon Garden,3.809535,3.0,4.200427,3.327321,2.5812745,4.8673563,3.0,4.0893719806763285,414
Lemon Garden 2Go,3.0,3.0,4.553196,3.0,3.0,4.9520288,3.0,4.424242424242424,33
Leonardo'S Dining Room & Wine Loft,3.0,3.0,4.533372,3.0,3.2181482,4.7100163,4.9214315,4.022222222222222,45
Li Yen,4.880603,4.930365,4.6540723,3.0,3.241968,4.9703026,3.0,4.380434782608695,92
Limapulo Baba Can Cook,3.0,3.0,4.4327707,3.0,2.5842006,4.928646,3.0,4.044642857142857,112
Link Restaurant,3.0,3.0,4.0244308,3.0,3.0,4.976881,3.0,3.7142857142857144,63
Lisette'S Café & Bakery,3.0,3.0,4.09817,3.0,3.910002,4.972469,3.0,3.8536585365853657,41
Little Penang Cafe,2.3438203,3.9037542,4.291258,3.0,3.3733125,4.9686317,3.0,3.8782894736842106,304
Little Penang Kafe,3.0,3.0,4.3603635,3.0,3.0386794,3.0,3.0,5.0344827586206895,87
Little Rara Thai Noodle House,3.0,3.0,4.6391425,3.0,4.404883,3.0,3.0,4.421052631578948,19
Lobby Lounge At Shangri-La Hotel,3.0,3.0,4.306149,3.0,2.6814835,4.9635115,3.0,4.3076923076923075,39
Loco Bar And Restaurant,4.410276,3.0,4.6710486,3.0,3.6707351,4.964656,3.0,4.285714285714286,140
Lounge In The Sky Malaysia,4.422577,3.0,4.603212,3.0,3.0,4.967189,4.971865,4.675,40
Lounge On The Park,4.214449,4.830175,4.4943357,3.0,3.0958183,4.9555883,4.8768,4.433333333333334,90
Luce Osteria Contemporanea,4.4197783,3.0,4.867688,3.0,3.7045114,4.9692354,4.675068,4.5703125,128
Lucky Tora,3.0,3.0,4.536995,3.0,3.0,4.980174,3.0,4.4,25
Luk Yu Tea House,3.0,4.2775683,4.356062,3.0,3.0426466,4.973088,3.0,4.0,85
M Grill - Malaysia,3.0,3.0,4.8980484,3.0,3.0,3.0,3.0,4.904761904761905,21
Madam Kwan'S Klcc,3.7988636,3.0,4.3002143,3.0,3.1745224,4.7861843,3.0,3.8811188811188813,1144
Madam Kwan’S,3.9362252,3.0,4.066587,3.0,3.097516,4.9680586,3.0,3.6732673267326734,202
Madam Tang'S Stall,3.0,3.0,4.175892,3.0,3.0,3.0,3.0,4.166666666666667,18
Maison Francaise,4.941844,3.0,4.2009954,3.0,2.7645442,4.972425,4.5238276,4.041666666666667,120
Maju Palace,3.0,3.0,4.5657825,3.0,3.7437165,3.0,3.0,4.142857142857143,28
Malabar Palace Bukit Bintang,3.0,3.0,4.5902534,3.0,3.0,3.0,3.0,4.35,20
Malabar Palace Sri Hartamas,3.5284524,3.0,4.7668953,3.0,4.155195,4.9783926,3.0,4.5,92
Malai Thai Cuisine,4.965434,4.5138717,4.68833,3.0,3.8920028,4.928565,3.0,4.714975845410628,207
Malaysia Boleh,3.0,3.0,3.877426,3.0,3.0,3.0,3.0,3.8260869565217392,23
Mallikas Restaurant,3.0,3.0,4.7070165,3.0,3.0,3.0,3.0,4.315789473684211,19
Malones,3.0,3.0,4.2502465,3.0,3.658112,3.0,3.0,3.923076923076923,26
Man Tao Bar,3.0,3.0,4.8000603,3.0,3.0,4.919729,3.0,4.466666666666667,15
Mandarin Grill,4.7873254,3.0,4.5527453,3.0,3.174917,4.9647875,4.7278824,4.468634686346864,271
Manja,4.761943,3.0,4.7706676,3.0,3.8455012,4.9623837,4.887585,4.663656884875847,443
Marble 8,4.329507,3.0,4.439849,3.0,3.1736236,4.778802,4.520083,4.073333333333333,150
Marco Polo Restaurant,3.0,4.858073,4.4105253,3.0,2.6023884,3.0,3.0,3.8813559322033897,59
Marhaba Restaurant - Mandi And Madfoon,3.0,3.0,4.7236214,3.0,2.8206236,3.0,3.0,4.043478260869565,23
Marini'S On 57,4.221331,3.0,4.148317,3.0,3.6761854,4.8698225,4.6098022,4.598958333333333,768
Marmalade Cafe & Boutique,3.0,3.0,4.5150642,3.0,3.713766,3.0,4.914948,4.15,20
Marta'S Kitchen Paella Tapas,3.0,3.0,4.547,3.0,2.4805238,3.0,3.0,4.132075471698113,106
Masjid India Hawker Court,3.0,3.0,4.00237,3.0,3.0,3.0,3.0,3.6842105263157894,19
Meat The Porkers,3.0,3.0,4.4737854,3.0,3.0,3.0,3.0,3.981132075471698,53
Mei By Fat Spoon,3.0,3.0,4.3443756,3.0,3.0,3.0,3.0,4.125,16
Mei Keng Fatt Seafood Restaurant,3.2220545,3.0,4.1771183,3.0,3.4157054,3.0,3.0,3.744186046511628,86
Melting Pot Cafe,4.7940183,3.0,4.3187146,3.0,3.0367227,3.0,3.0,3.8351648351648353,91
Meng Kee Char Siew King,3.0,3.0,4.0996222,3.0,3.0,3.0,3.0,4.04,25
Mercat Barcelona Gastrobar,3.0,3.0,4.8974123,3.0,2.804637,4.958897,3.0,4.743589743589744,39
Mezze Bistro,2.5181391,3.0,4.4759145,3.0,3.8941,4.8253775,3.0,3.9714285714285715,35
Michelangelo’S Restaurant @ Pavilion Kuala Lumpur,3.4781375,3.0,4.4122643,3.0,3.4902656,4.963622,4.5322776,4.0625,272
Michelangelo’S Restaurant @ Solaris Mont’ Kiara,3.0,3.0,4.8577204,3.0,4.4912453,3.0,4.883669,4.375,24
Mighty Monster,3.0,3.0,4.913097,3.0,3.6882153,4.968506,3.0,4.416666666666667,24
Mikey'S Original New York Pizza,3.185181,3.0,4.0771775,3.0,3.6447442,4.801294,4.8778863,3.8133333333333335,75
Mingle Cafe,3.0,3.0,3.8068683,3.0,3.5629616,4.9761558,3.0,3.8285714285714287,35
Miss Ellie Tea House,3.0,3.0,4.8037863,3.0,4.0546513,4.9320707,4.9448495,4.333333333333333,36
Mitasu Restaurant,3.0,3.0,4.4482875,3.0,1.9594005,3.0,3.0,3.847457627118644,59
Mo Bar At Mandarin Oriental,3.7366931,3.0,4.926282,3.0,3.8809204,4.935569,3.0,4.631578947368421,19
Mo-Mo Paradise,3.0,3.0,4.924978,3.0,3.0,4.976919,3.0,4.892857142857143,28
Moghul Mahal Restaurant,3.0,3.0,4.247796,3.0,3.0,4.969989,3.0,4.098039215686274,51
Mohd Yaseen Nasi Kandar,3.0,3.0,4.2803335,3.0,4.182972,3.0,3.0,4.0,48
Mojo Restaurant & Bar Kl,3.0,3.0,4.717374,3.0,4.3113503,4.968056,3.0,3.980769230769231,52
Monnalisa Ristorante Italiano,4.3861127,3.0,4.683688,3.0,3.979495,4.9802513,4.669225,4.535714285714286,84
Morganfield'S,3.0,3.0,3.922887,3.0,2.4531138,3.0,3.0,3.3220338983050848,59
Mr Naan & Mrs Idly,3.0,3.0,4.5919814,3.0,1.7753506,3.0,3.0,4.295081967213115,61
Mr. Dakgalbi,3.8209248,3.0,4.1538744,3.0,3.0,3.0,3.0,3.682926829268293,41
Muar Restaurant,3.0,3.0,4.6268163,3.0,3.0,3.0,3.0,4.19672131147541,61
Murni Restoran,3.0,3.0,4.2099724,3.0,3.0,3.0,3.0,3.888888888888889,27
Museum Restaurant,3.0,3.0,4.8795495,3.0,4.1083875,3.0,3.0,4.388888888888889,18
Nadodi Kl,4.8745055,3.0,4.7695713,3.0,3.1568735,4.971894,4.7540655,4.7407407407407405,135
Naj & Belle,3.0,3.0,4.4853606,3.0,3.0,3.0,3.0,3.9411764705882355,17
Naked Restaurant & Bar,3.0,3.0,4.43412,3.0,3.026966,3.0,3.0,4.0,19
Nam Heong Chicken Rice Chinatown,3.0,3.0,4.2956047,3.0,3.0,3.0,3.0,3.9361702127659575,47
Nana'S Green Tea,3.0,3.0,4.7256947,3.0,3.4376812,3.0,3.0,3.8333333333333335,18
Nando'S,3.0,3.0,4.4824996,3.0,2.3415878,4.9419007,3.0,3.876923076923077,130
Nando'S Nu Sentral,3.0,3.0,4.03023,3.0,1.8501039,3.0,3.0,3.1724137931034484,29
Nandos,3.0,3.0,3.8287349,3.0,1.7167953,3.0,3.0,3.4074074074074074,27
Nasi Ayam Hainan Chee Meng,3.0,3.0,4.2967315,3.0,3.1150994,3.0,3.0,3.864864864864865,74
Nasi Kandar Pelita,4.1774926,3.0,4.395856,3.0,3.2676525,4.969828,3.0,4.067092651757188,313
Nasi Lemak Saleha,3.0,3.0,4.106945,3.0,3.216055,3.0,3.0,3.736842105263158,19
Nasi Lemak Wanjo,3.0,3.0,4.3134727,3.0,3.0,3.0,3.0,4.055555555555555,36
Nathalie Gourmet Studio,4.938379,3.0,4.6055756,3.0,3.0,4.9669714,4.9416194,4.269230769230769,26
Nature'S Vegetarian Restaurant,3.0,3.0,4.792412,3.0,3.0,3.0,3.0,4.111111111111111,18
Naughty Babe Dirty Duck,3.0,3.0,4.095946,3.0,2.5913804,3.0,3.0,3.7777777777777777,27
Naughty Nuri'S,3.0,3.0,4.5511303,3.0,3.8157933,4.963436,4.6780524,4.3478260869565215,322
Nero Nero,4.675752,3.0,4.5223484,3.0,3.9352634,4.975262,4.937401,4.614213197969543,197
Neroteca,4.8112216,3.0,4.3683724,3.0,3.2878633,4.973164,4.4964476,3.9469026548672566,113
New Chapter By The Owls Cafe,3.0,3.0,4.5233183,3.0,2.5598583,4.966418,3.0,4.024390243902439,41
Newens Tea House,4.358613,4.7506547,4.801989,3.0,3.263145,4.956497,3.0,4.612903225806452,62
Nick'S Restaurant & Bar,3.0,3.0,4.639336,3.0,3.0,4.963039,3.0,4.5625,16
Nipah,3.0,3.0,4.8847933,3.0,3.0,4.97022,4.9627423,4.839285714285714,56
Nizza,4.9569545,3.0,4.7807913,4.973415,4.7756095,4.937511,4.8607016,4.8579881656804735,169
No Black Tie,3.676114,3.0,4.5738616,3.0,3.0323892,4.489784,3.0,3.5324675324675323,77
Noble House,4.9044666,3.0,4.513854,3.0,4.0648403,3.0,3.0,4.17948717948718,39
Nobu Kuala Lumpur,4.0323462,3.0,4.1160054,3.0,3.3352616,4.7573986,4.398794,3.9627039627039626,429
Nyonya Colors Nu Sentral,3.0,3.0,4.7876263,3.0,3.0,3.0,3.0,3.588235294117647,17
Nz Curry House,3.781301,3.0,4.540166,3.0,3.3337133,4.6047907,3.0,3.980392156862745,153
O'Galito,3.0,3.0,3.451931,3.0,3.090125,4.9251866,3.0,3.642857142857143,56
Okonomi,3.0,3.0,4.580434,3.0,3.0,3.0,3.0,4.133333333333334,15
Old China Cafe,3.922041,4.8833103,4.3968916,3.0,3.411143,4.83263,3.0,8.533163265306122,392
Old Town White Coffee,3.0778828,4.044404,4.1095634,3.0,2.7194695,3.0,3.0,3.5441176470588234,68
Omakase + Appreciate,3.0,3.0,4.570997,3.0,3.8719132,4.94399,3.0,4.551724137931035,29
Onde Onde,3.0,3.0,4.598903,3.0,3.0,3.0,3.0,3.90625,32
Open House,3.0,3.0,4.6130056,3.0,3.0,4.978418,3.0,4.2,20
Opium Kl,4.6936917,4.958582,4.746324,3.0,4.3595266,4.962239,4.962231,4.690997566909975,822
Opus Bistro,3.0,3.0,4.524249,3.0,3.358865,3.0,4.6726375,3.9682539682539684,63
Oriental Cravings,3.0,3.0,4.321786,3.0,1.4738073,3.0,3.0,4.348837209302325,43
Outback Steakhouse Bb Park,3.209109,3.0,3.825654,3.0,3.1189592,4.9626393,4.8093033,3.5668449197860963,187
Overall,3.0,3.0,4.543081,3.0,3.0,3.0,3.0,4.0,18
Overseas Restaurant,2.3881648,3.0,4.068098,3.0,3.4492881,4.953117,3.0,3.861111111111111,180
Ozeki Tokyo Cuisine,4.874405,3.0,4.188136,3.0,2.864844,4.9762244,3.0,4.0,68
Pak Loh Chiu Chow,3.0,3.0,4.8450556,3.0,3.0,4.9728184,3.0,4.454545454545454,22
Pak Punjab,3.0,3.0,4.7279196,3.0,3.0,3.0,3.0,4.421052631578948,19
Palillos 'Spanish Yakitori Bar',4.7812347,3.0,4.5658007,3.0,4.953147,4.969733,3.0,4.7105263157894735,38
Pampas At Old Malaya,4.7349286,3.0,4.139369,3.0,3.894481,4.971457,4.6567874,4.058139534883721,86
Pampas Reserve Grill & Bar,4.286623,3.0,4.55417,3.0,4.204724,4.9688,4.653988,4.343373493975903,166
Pan & Tamper,3.0,3.0,4.4694157,3.0,3.0,4.977,4.710094,4.326086956521739,46
Papparich Nu Sentral,3.0,3.0,4.3733253,3.0,3.0,3.0,3.0,3.7037037037037037,27
Paradise Dynasty Bangsar Village Ii,3.0,3.0,4.463389,3.0,3.0,3.0,3.0,3.783333333333333,60
Paradise Restaurant Kuala Lumpar,3.0,3.0,4.3502574,3.0,3.0,3.0,3.0,4.055555555555555,18
Passage Thru India,3.6713638,3.0,4.395956,3.0,3.2585843,4.6709976,3.0,4.059210526315789,152
Passage Thru India - Damansara,3.0,3.0,4.7414827,3.0,3.0,3.0,3.0,4.566666666666666,30
Pasta Zanmai Nu Sentral,3.0,3.0,4.133046,3.0,3.0,3.0,3.0,3.8823529411764706,17
Pavilions Lounge,3.0,3.0,4.9350557,3.0,3.0,4.9460335,3.0,4.85,20
Persia Restaurant,3.0,3.0,4.4949627,3.0,2.7061021,3.0,3.0,3.806451612903226,31
Peter Hoe Cafe,4.399068,3.0,4.490675,3.0,2.4829926,3.0,3.0,3.72972972972973,37
Peter'S Pork Noodles,3.0,3.0,4.473156,3.0,3.0,3.0,3.0,4.142857142857143,21
Pho Vietz - Closed,3.0,3.0,4.4764395,3.0,3.0,3.0,3.0,3.9444444444444446,36
Pier 12 Seafood Tavern,3.6778014,3.0,4.683365,3.0,3.1905391,4.9440427,4.968903,5.035555555555556,225
Pigs & Wolf,3.0,3.0,3.8008566,3.0,2.5664525,4.977732,3.0,3.164705882352941,85
Pintu,3.0,3.0,4.2932744,3.0,3.0,4.974317,3.0,4.777777777777778,18
Pisco Bar,4.5143437,3.0,4.735592,3.0,3.4038022,4.928003,3.0,4.289156626506024,83
Pizza Brava,3.0,3.0,4.3994694,3.0,3.0,3.0,4.453115,3.95,20
Plane In The City,4.652472,3.0,4.5141554,3.0,2.8693914,4.954808,4.660743,4.515151515151516,198
Ploy,4.21166,3.0,4.525182,3.0183413,3.4487715,4.730735,4.853869,4.173611111111111,144
Ploy Publika,3.0,3.0,4.5868077,3.0,3.2139912,3.0,3.0,4.05,20
Pool Bar & Grill,3.0,3.0,3.0,3.0,3.0,4.964786,3.0,5.0,34
Porto Romano,4.1852026,3.0,4.3566737,3.0,2.7698972,4.7459726,4.2569456,3.8018018018018016,111
Portofino Bangsar Lucky Garden,4.302056,3.0,4.4331393,3.0,3.370853,4.969253,4.769003,4.125,96
Positano Risto,4.615168,3.0,4.797889,4.396615,4.366685,4.962442,4.9227767,4.864832535885167,836
Prego,4.935682,3.0,4.425725,4.043869,3.6010723,4.971378,4.8846927,4.434466019417476,412
Prime,4.693331,3.0,4.464594,4.894488,3.0655873,4.9659696,4.7503347,4.473815461346633,401
Proof Pizza And Wine,3.0,3.0,4.3177066,3.0,2.8735707,3.0,4.809936,3.8461538461538463,39
Purple Cane Tea Restaurant,3.0,3.0,4.2886314,3.0,3.0,3.0,3.0,3.7567567567567566,37
Quivo Pavilion,4.9030547,3.0,4.7448874,3.0,3.75718,4.961506,4.7428546,4.632027257240204,587
Qureshi Malaysia,4.9655757,3.0,4.724791,3.0,3.778888,4.968728,3.0,4.601503759398496,133
Ra-Ft,3.0,3.0,4.2588534,3.0,3.544938,4.9677467,3.0,4.148148148148148,27
Raj'S Banana Leaf,3.0,3.0,4.175549,3.0,2.7937133,3.0,3.0,3.4225352112676055,71
Rakuzen Japanese Restaurant,3.0,3.0,4.1811357,3.0,3.0,3.0,3.0,3.8,25
Rama V Fine Thai Cuisine,3.2266233,3.0,4.2929783,3.0,2.848572,4.9736004,4.5504894,3.8,155
Ramly Burger Stall,3.0,3.0,4.077643,3.0,3.0,3.0,3.0,4.235294117647059,17
Rani Vilas Restaurant Batu Caves,3.0,3.0,3.8372843,3.0,3.0,3.0,3.0,3.6666666666666665,18
Redynasty The Emperor'S Bar,3.0,3.0,4.9644794,3.0,3.0,4.963348,3.0,4.9743589743589745,39
Restaurant Rani,3.0,3.0,4.622144,3.0,3.0,3.0,3.0,4.266666666666667,15
Restaurant Sun Chui Yuen,3.0,3.0,4.335054,3.0,3.0,3.0,3.0,3.9310344827586206,29
Restaurant Win Heng Seng,3.0,3.0,4.3642216,3.0,3.0,3.0,3.0,4.2,20
Restoran Beriani Asif,3.0,3.0,4.1825056,3.0,3.0,3.0,3.0,4.0625,16
Restoran Char Siew Yoong,3.0,3.0,4.3046746,3.0,3.0,3.0,3.0,3.911764705882353,34
Restoran Dragon View,3.2201204,3.0,3.9698339,3.0,2.3514583,3.0,3.0,3.507042253521127,71
"Restoran Jin Xuan Hong Kong """"Kuchai Lama,3.0,4.9452567,3.7518365,3.0,3.0,3.0,3.0,3.75,16"
Restoran Kudu Bin Abdul Nasi Kandar Penang,3.0,3.0,4.1071615,3.0,3.9804094,3.0,3.0,4.34375,32
Restoran Lim Kee,3.0,3.0,4.451325,3.0,3.0,3.0,3.0,4.111111111111111,27
Restoran Mahbub,3.0,3.0,4.1833167,3.0,2.3911953,3.0,3.0,3.82,50
Restoran Makanan Laut Lau Heong,3.0,3.0,4.5239725,3.0,3.0,3.0,3.0,3.966666666666667,30
Restoran Nagasari Curry House,2.3842597,3.0,4.554262,3.0,4.0514064,3.0,3.0,4.326530612244898,147
Restoran Nasi Ayam Kam Kee,3.0,3.0,4.704084,3.0,4.7914605,3.0,3.0,4.3,20
Restoran Pik Wah,3.0,3.0,4.748701,3.0,3.9819088,3.0,3.0,4.206896551724138,29
Restoran Rebung Chef Ismail,3.3688803,4.4672003,4.5813093,3.0,3.6622322,4.760615,3.0,4.1521739130434785,138
Restoran Sek Yuen,3.0,3.0,4.2657843,3.0,3.2815707,3.0,3.0,4.048543689320389,103
Restoran Siu Siu,3.0,3.0,4.408504,3.0,2.503179,3.0,3.0,3.9726027397260273,73
Restoran Soong Kee,3.0,3.0,4.387958,3.0,3.0,3.0,3.0,4.260869565217392,46
Restoran Stadium Negara,3.0,3.0,4.3465962,3.0,4.714111,3.0,3.0,4.1454545454545455,55
Restoran Suria,3.0,3.0,4.451782,3.0,3.0,3.0,3.0,4.055555555555555,18
Restoran Yusoof Dan Zakhir,4.217781,3.0,4.5636396,3.0,4.0529222,3.0,3.0,4.111111111111111,216
Ril'S Bangsar,3.0,3.0,4.1358013,3.0,2.8104756,4.542246,4.813833,3.712328767123288,73
Rise & Shine By Tapestry,3.0,3.0,4.5372643,3.0,3.0,3.0,3.0,4.3076923076923075,26
Rock Bottom Bangsar,3.0,3.0,4.4801354,3.0,3.4432638,4.968062,3.0,3.857142857142857,28
Rock Bottom Changkat,4.417604,3.0,4.5430846,3.0,3.259237,4.931869,3.0,4.015625,64
Rock Salt Restaurant,3.0,3.0,4.7737613,3.0,3.0,4.9729304,4.9115677,4.805555555555555,36
Rocku Yakiniku,3.0,3.0,4.1481566,3.0,3.2068174,4.967195,3.0,3.857142857142857,49
Rococo Cafe Restaurant,3.0,3.0,4.347768,3.0,3.0,3.0,3.0,4.222222222222222,18
Rokko Kl Japanese Grill Dining,3.0,3.0,4.1794953,3.0,3.0,3.0,3.0,3.473684210526316,19
Roofino Skydining,3.7385604,3.0,4.0917845,3.0,4.073885,4.951836,3.0,3.948717948717949,39
Rooftop 25 Bar And Lounge Kl,3.0,3.0,4.5510206,3.0,3.0,4.9660425,3.0,4.831325301204819,83
Rsmy,3.3019345,3.0,4.530467,3.0,4.1154284,3.0,3.0,4.1,150
Ruyi & Lyn,3.0,3.0,3.631109,3.0,2.4964933,3.0,3.0,3.4827586206896552,29
S.Wine Café,3.0,3.0,4.3961735,3.0,3.729379,3.0,3.0,3.8421052631578947,95
Saba Restaurant,3.0,3.0,3.764592,3.0,3.6839068,3.0,3.0,3.4074074074074074,27
Sabayon,3.9609127,3.0,4.914209,3.0,2.417349,4.967268,4.847362,4.533333333333333,60
Sae Ma Eul Bbq,3.0,3.0,4.0275,3.0,3.0,3.0,3.0,3.9375,16
Sagar Restaurant,4.956721,3.0,4.5616126,3.0,3.1427753,4.967881,3.0,4.1835443037974684,158
Sage Restaurant & Wine Bar,3.652535,3.0,4.160671,3.0,2.7895834,3.0,4.5856256,4.0,104
Sahara Tent,3.640374,3.0,4.0838037,3.0,3.0,4.860081,3.0,3.9272727272727272,55
Sai Woo,4.9375954,3.0,4.346621,3.0,4.1336994,3.0,3.0,3.988888888888889,90
Samad Al Iraqi Restaurant,3.0,3.0,4.3461566,3.0,3.751793,4.9779305,3.0,4.0,53
Samba Brazilian Steakhouse Avenue K,2.94763,3.0,4.274568,3.0,2.5874386,4.971447,3.0,4.032894736842105,152
Sambal Hijau,3.0,3.0,4.459921,3.0,1.8545303,3.0,3.0,4.116666666666666,60
Samira By Asian Terrace,3.6790528,3.0,4.1223764,3.0,3.7691872,4.7529287,3.0,3.872093023255814,86
Sangeetha,3.683549,3.0,4.5480323,3.0,2.3457692,4.3128567,3.0,4.302197802197802,182
Sanoook,3.0,3.0,4.632242,3.0,3.0,4.8539696,3.0,4.035714285714286,28
Sanuki Udon,3.0,3.0,4.70748,3.0,3.0,3.0,3.0,4.133333333333334,15
Sarang Cookery,4.2218027,3.0,4.7962723,3.0,4.1069665,3.0,3.0,4.649122807017544,57
Saravana Bhavan,3.7461288,3.0,4.3541503,3.0,3.0,3.0,3.0,4.0510948905109485,137
Saravanaa Bhavan,4.585257,3.0,4.2472816,3.0,2.9611864,3.0,3.0,3.9849624060150375,133
Sarvana Bhavan,3.0,3.0,4.250606,3.0,3.0,3.0,3.0,4.1,50
Satay Station,3.0,3.0,4.1370807,3.0,3.0,3.0,3.0,3.896551724137931,29
Sausage Kl Cafe & Deli,4.920124,3.0,4.8810773,3.0,4.952116,4.966424,3.0,4.961832061068702,262
Savini Ristorante Italiano,3.0,3.0,4.430119,3.0,3.2558725,3.0,4.968089,4.107142857142857,28
Secret Recipe,3.0,3.0,4.28611,3.0,3.0,3.0,3.0,3.4545454545454546,22
Seetharam,3.0,3.0,3.8164659,3.0,2.2369976,3.0,3.0,3.4814814814814814,27
Senya Izakaya Publika,3.0,3.0,4.7132525,3.0,3.1425838,3.0,3.0,4.208955223880597,67
Senya Sake And Dining - Closed,3.0,3.0,4.659974,3.0,4.037212,4.9660816,3.0,4.36986301369863,73
Serena Brasserie,4.878078,3.0,4.4713225,3.0,3.0,4.960386,3.0,4.3304347826086955,115
Serendib Restaurant & Bar,3.0,3.0,4.7654247,3.0,3.0,3.0,3.0,4.615384615384615,26
Sham'S Cooked With Love,4.9647965,3.0,4.6891446,3.0,4.2724733,4.9592614,4.9707212,4.673469387755102,49
Shang Palace,4.296887,4.00218,4.4391994,3.0,2.775341,4.8614674,3.0,4.219178082191781,219
Shanghai,4.503346,4.9314485,4.4512243,3.0,2.620993,4.956922,3.0,4.116279069767442,43
Shawarma Damascus,3.0,3.0,4.5080314,3.0,3.0,3.0,3.0,4.28,25
Shell Out,3.0,3.0,4.1948724,3.0,3.0,3.0,3.0,3.764705882352941,17
Shin Nihon,3.0,3.0,4.436622,3.0,3.0,3.0,3.0,4.3,30
Ship,3.635807,3.0,4.269989,3.0,3.7368832,4.878905,3.0,3.6666666666666665,75
Shisha Lounge,3.0,3.0,3.8473232,3.0,2.8337953,3.0,3.0,3.5476190476190474,42
Shook!,3.9022052,3.0,4.347736,3.0,2.8215432,4.614175,4.4416146,3.911290322580645,248
Shucked,3.0,3.0,4.8373446,3.0,3.0,3.0,3.0,4.5,16
Shucked Oyster And Seafood Bar,3.0,3.0,4.541645,3.0,1.92901,3.0,3.0,4.260416666666667,96
Simple Life,3.9682066,4.568004,4.4254026,3.0,3.0,3.0,3.0,4.218181818181818,55
Sin Kee Restaurant,3.0,3.0,4.2379103,3.0,2.5082226,3.0,3.0,3.547169811320755,53
Singh Chapati House Sdn Bhd,3.0,3.0,4.3122497,3.0,3.0,3.0,3.0,3.789473684210526,38
Siti Li Dining,3.0,3.0,4.473965,3.0,2.6064858,3.0,3.0,3.9473684210526314,19
Sitka Restaurant,3.0,3.0,4.10377,3.0,3.0013988,3.0,3.673364,3.6923076923076925,52
Sk Corner,3.0,3.0,4.305337,3.0,3.5515661,3.0,3.0,3.892857142857143,28
